;age;gender;height;weight;Applewatch.Steps_LE;Applewatch.Heart_LE;Applewatch.Calories_LE;Applewatch.Distance_LE;EntropyApplewatchHeartPerDay_LE;EntropyApplewatchStepsPerDay_LE;RestingApplewatchHeartrate_LE;CorrelationApplewatchHeartrateSteps_LE;NormalizedApplewatchHeartrate_LE;ApplewatchIntensity_LE;SDNormalizedApplewatchHR_LE;ApplewatchStepsXDistance_LE;activity_trimmed
41;20;1;168;65.4;19;818.633.475.694.444;176.754;0.013908;62.216.117.239.699;611.634.856.607.516;59;-1;228.633.475.694.444;0.162151401201734;0.264722010296716;0.264252;Lying
42;20;1;168;65.4;16;819.507.823.717.949;178.562;0.011705;62.216.117.239.699;611.634.856.607.516;59;-1;229.507.823.717.949;0.162771506182942;0.264722010296716;0.18728;Lying
43;20;1;168;65.4;13;820.382.171.741.453;18.037;0.009502;62.216.117.239.699;611.634.856.607.516;59;-0.957120903970505;230.382.171.741.453;0.163391611164151;0.264722010296717;0.123526;Lying
44;20;1;168;65.4;10;821.256.519.764.957;180.316.666.666.667;0.007299;62.216.117.239.699;611.634.856.607.516;59;-0.769966591874347;231.256.519.764.957;0.16401171614536;0.264722010296718;0.07299;Lying
45;20;1;168;65.4;7;822.130.867.788.461;180.263.333.333.333;0.005096;62.216.117.239.699;611.634.856.607.516;59;-0.30357447502949;232.130.867.788.461;0.164631821126568;0.264722010296718;0.035672;Lying
46;20;1;168;65.4;4;823.005.215.811.966;18.021;0.002893;62.216.117.239.699;611.634.856.607.516;59;0.288892851434824;233.005.215.811.966;0.165251926107777;0.264722010296718;0.011572;Running 5 METs
47;20;1;168;65.4;1;82.387.956.383.547;180.156.666.666.667;0.00069;62.216.117.239.699;611.634.856.607.516;59;0.672270446910125;23.387.956.383.547;0.165872031088986;0.264722010296717;0.00069;Running 5 METs
48;20;1;168;65.4;6.6;824.753.911.858.974;180.103.333.333.333;0.005578;62.216.117.239.699;611.634.856.607.516;59;0.818559540844606;234.753.911.858.974;0.166492136070195;0.264722010296716;0.0368148;Running 5 METs
49;20;1;168;65.4;12.2;825.628.259.882.479;18.005;0.010466;62.216.117.239.699;611.634.856.607.516;59;0.782430144013145;235.628.259.882.479;0.167112241051403;0.264722010296716;0.1276852;Running 5 METs
50;20;1;168;65.4;17.8;826.502.607.905.983;179.996.666.666.667;0.015354;62.216.117.239.699;611.634.856.607.516;59;0.0573321622178288;236.502.607.905.983;0.167732346032612;242.973.550.978.228;0.2733012;Running 5 METs
51;20;1;168;65.4;23.4;827.376.955.929.487;179.943.333.333.333;0.020242;62.216.117.239.699;611.634.856.607.516;59;0.0686005473831171;237.376.955.929.487;0.168352451013821;528.225.209.751.469;0.4736628;Running 5 METs
52;20;1;168;65.4;29;828.251.303.952.991;17.989;0.02513;62.216.117.239.699;611.634.856.607.516;59;0.216051975415879;238.251.303.952.991;0.168972555995029;848.745.274.613.456;0.72877;Running 5 METs
53;20;1;168;65.4;22;829.125.651.976.496;179.836.666.666.667;0.01834;62.216.117.239.699;611.634.856.607.516;59;0.425718198113348;239.125.651.976.496;0.169592660976238;118.287.038.121.841;0.40348;Running 5 METs
54;20;1;168;65.4;15;83;179.783.333.333.333;0.01155;62.216.117.239.699;611.634.856.607.516;59;0.572484207536746;24;0.170212765957447;115.521.303.204.323;0.17325;Running 5 METs
55;20;1;168;65.4;15;75;17.973;0.0118433333333333;62.216.117.239.699;611.634.856.607.516;59;0.616646292891968;16;0.113475177304965;112.784.241.624.001;0.17765;Running 5 METs
56;20;1;168;65.4;15;67;179.676.666.666.667;0.0121366666666667;62.216.117.239.699;611.634.856.607.516;59;0.580284128222509;8;0.0567375886524823;109.857.657.837.392;0.18205;Running 5 METs
57;20;1;168;65.4;15;59;179.623.333.333.333;0.01243;62.216.117.239.699;611.634.856.607.516;59;0.534216102280906;0;0;105.874.746.273.142;0.18645;Running 5 METs
58;20;1;168;65.4;148.888.888.888.889;51;17.957;0.0120755555555556;62.216.117.239.699;611.634.856.607.516;59;0.433544062492588;-8;-0.0567375886524823;939.847.632.062.943;0.179791604938272;Sitting
59;20;1;168;65.4;147.777.777.777.778;711.126;179.598;0.0117211111111111;62.216.117.239.699;611.634.856.607.516;59;0.345118522360234;121.126;0.0859049645390071;711.251.365.431.135;0.173211975308642;Sitting
60;20;1;168;65.4;146.666.666.666.667;667.417.333.333.333;179.626;0.0113666666666667;62.216.117.239.699;611.634.856.607.516;59;0.172672465496727;774.173.333.333.333;0.0549059101654846;570.183.931.673.601;0.166711111111111;Sitting
61;20;1;168;65.4;145.555.555.555.556;623.708.666.666.667;179.654;0.0110122222222222;62.216.117.239.699;611.634.856.607.516;59;0.0125530972214745;337.086.666.666.667;0.0239068557919622;534.861.336.490.215;0.160289012345679;Sitting
62;20;1;168;65.4;144.444.444.444.444;58;179.682;0.0106577777777778;62.216.117.239.699;611.634.856.607.516;59;0.178672006728302;-1;-0.00709219858156028;539.798.094.295.851;0.153945679012346;Sitting
63;20;1;168;65.4;143.333.333.333.333;58.75;17.971;0.0103033333333333;62.216.117.239.699;611.634.856.607.516;59;0.365495086924117;-0.25;-0.00177304964539007;42.677.491.380.103;0.147681111111111;Sitting
64;20;1;168;65.4;142.222.222.222.222;59.5;179.738;0.00994888888888889;62.216.117.239.699;611.634.856.607.516;59;0.805554993460499;0.5;0.00354609929078014;403.734.523.904.135;0.141495308641975;Running 7 METs
65;20;1;168;65.4;141.111.111.111.111;60.25;179.766;0.00959444444444444;62.216.117.239.699;611.634.856.607.516;59;0.971239303962544;1.25;0.00886524822695036;507.469.153.825.574;0.135388271604938;Running 7 METs
66;20;1;168;65.4;14;61;179.794;0.00924;62.216.117.239.699;611.634.856.607.516;59;0.989896230810739;2;0.0141843971631206;642.261.628.933.256;0.12936;Running 7 METs
67;20;1;168;65.4;815.833.333.333.333;64;179.822;0.0538716666666667;62.216.117.239.699;611.634.856.607.516;59;0.996165877479557;5;0.0354609929078014;752.661.942.707.349;439.503.013.888.889;Running 7 METs
68;20;1;168;65.4;149.166.666.666.667;67;17.985;0.0985033333333333;62.216.117.239.699;611.634.856.607.516;59;0.659855106891139;8;0.0567375886524823;862.526.167.074.883;146.934.138.888.889;Running 7 METs
69;20;1;168;65.4;216.75;70;179.878;0.143135;62.216.117.239.699;611.634.856.607.516;59;0.388029592530343;11;0.0780141843971631;961.483.951.446.351;3.102.451.125;Running 7 METs
70;20;1;168;65.4;284.333.333.333.333;73;179.906;0.187766666666667;62.216.117.239.699;611.634.856.607.516;59;0.151595638338876;14;0.099290780141844;93.240.121.546.246;533.883.222.222.222;Running 7 METs
71;20;1;168;65.4;351.916.666.666.667;76;179.934;0.232398333333333;62.216.117.239.699;611.634.856.607.516;59;-0.156528458417403;17;0.120567375886525;814.645.092.686.303;817.848.468.055.556;Running 7 METs
72;20;1;168;65.4;419.5;80;179.962;0.27703;62.216.117.239.699;611.634.856.607.516;59;1;21;0.148936170212766;752.870.437.347.099;116.214.085;Running 7 METs
73;20;1;168;65.4;71;84;17.999;0.05168;62.216.117.239.699;611.634.856.607.516;59;1;25;0.177304964539007;740.345.141.140.834;366.928;Running 7 METs
74;20;1;168;65.4;99;88;135.853.832.125.604;0.07112;62.216.117.239.699;611.634.856.607.516;59;1;29;0.205673758865248;767.528.455.715.224;704.088;Running 7 METs
75;20;1;168;65.4;91;848.437.674.603.175;917.176.642.512.077;0.06602;62.216.117.239.699;611.634.856.607.516;59;1;258.437.674.603.175;0.183289130924237;815.635.384.742.196;600.782;Running 7 METs
76;20;1;168;65.4;508.857.142.857.143;816.875.349.206.349;475.814.963.768.116;0.0371734285714286;62.216.117.239.699;611.634.856.607.516;59;1;226.875.349.206.349;0.160904502983226;8.635.964.698.943;189.159.646.530.612;Running 7 METs
77;30;0;164;68;107.714.285.714.286;785.313.023.809.524;0.344532850241546;0.00832685714285714;602.643.884.482.632;614.974.711.950.468;69.6;1;893.130.238.095.239;0.0741802523334916;884.676.632.494.443;0.0896921469387755;Lying
78;30;0;164;68;109.457.142.857.143;784.533.902.777.777;328.762.546.296.296;0.00843329523809524;602.643.884.482.632;614.974.711.950.468;69.6;1;885.339.027.777.775;0.0735331418420079;840.592.265.266.929;0.0923084401632653;Lying
79;30;0;164;68;11.12;783.852.405.478.395;409.950.935.846.561;0.00853973333333333;602.643.884.482.632;614.974.711.950.468;69.6;1;878.524.054.783.948;0.0729671141847133;661.336.603.763.926;0.0949618346666667;Lying
80;30;0;164;68;112.942.857.142.857;783.170.908.179.012;491.139.325.396.825;0.00864617142857143;602.643.884.482.632;614.974.711.950.468;69.6;1;871.709.081.790.121;0.0724010865274187;444.260.392.187.704;0.0976523304489796;Lying
81;30;0;164;68;114.685.714.285.714;782.489.410.879.629;57.232.771.494.709;0.00875260952380952;602.643.884.482.632;614.974.711.950.468;69.6;-0.999919864345319;864.894.108.796.294;0.0718350588701241;0.207962422063325;0.100379927510204;Lying
82;30;0;164;68;116.428.571.428.571;781.807.913.580.247;653.516.104.497.355;0.00885904761904762;602.643.884.482.632;614.974.711.950.468;69.6;-1;858.079.135.802.467;0.0712690312128295;0.206333553979253;0.10314462585034;Sitting
83;30;0;164;68;118.171.428.571.429;781.126.416.280.864;734.704.494.047.619;0.00896548571428571;602.643.884.482.632;614.974.711.950.468;69.6;-1;85.126.416.280.864;0.0707030035555349;0.206333553979255;0.105946425469388;Sitting
84;30;0;164;68;119.914.285.714.286;780.444.918.981.481;815.892.883.597.884;0.00907192380952381;602.643.884.482.632;614.974.711.950.468;69.6;-1;844.449.189.814.813;0.0701369758982403;0.206333553979257;0.108785326367347;Sitting
85;30;0;164;68;121.657.142.857.143;779.763.421.682.099;897.081.273.148.148;0.00917836190476191;602.643.884.482.632;614.974.711.950.468;69.6;-1;837.634.216.820.986;0.0695709482409457;0.206333553979257;0.111661328544218;Sitting
86;30;0;164;68;12.34;779.081.924.382.716;978.269.662.698.413;0.0092848;602.643.884.482.632;614.974.711.950.468;69.6;-1;830.819.243.827.159;0.0690049205836511;0.206333553979258;0.114574432;Sitting
87;30;0;164;68;125.142.857.142.857;778.400.427.083.333;105.945.805.224.868;0.00939123809523809;602.643.884.482.632;614.974.711.950.468;69.6;-1;824.004.270.833.331;0.0684388929263564;0.206333553979257;0.117524636734694;Self Pace walk
88;30;0;164;68;126.885.714.285.714;77.771.892.978.395;114.064.644.179.894;0.00949767619047619;602.643.884.482.632;614.974.711.950.468;69.6;-1;817.189.297.839.504;0.0678728652690617;0.206333553979257;0.120511942748299;Self Pace walk
89;30;0;164;68;128.628.571.428.571;777.037.432.484.568;122.183.483.134.921;0.00960411428571429;602.643.884.482.632;614.974.711.950.468;69.6;-1;810.374.324.845.677;0.0673068376117672;0.206333553979255;0.123536350040816;Self Pace walk
90;30;0;164;68;130.371.428.571.429;776.355.935.185.185;130.302.322.089.947;0.00971055238095238;602.643.884.482.632;614.974.711.950.468;69.6;-1;80.355.935.185.185;0.0667408099544726;0.206333553979253;0.126597858612245;Self Pace walk
91;30;0;164;68;132.114.285.714.286;775.674.437.885.802;138.421.161.044.974;0.00981699047619048;602.643.884.482.632;614.974.711.950.468;69.6;-1;796.744.378.858.023;0.066174782297178;0.206333553979251;0.129696468462585;Self Pace walk
92;30;0;164;68;133.857.142.857.143;77.499.294.058.642;14.654;0.00992342857142857;602.643.884.482.632;614.974.711.950.468;69.6;-1;789.929.405.864.196;0.0656087546398834;0.206333553979251;0.132832179591837;Self Pace walk
93;30;0;164;68;13.56;774.311.443.287.037;149.329.285.714.286;0.0100298666666667;602.643.884.482.632;614.974.711.950.468;69.6;-1;783.114.432.870.369;0.0650427269825888;0.206333553979251;0.136004992;Self Pace walk
94;30;0;164;68;137.342.857.142.857;773.629.945.987.654;152.118.571.428.571;0.0101363047619048;602.643.884.482.632;614.974.711.950.468;69.6;-1;776.299.459.876.542;0.0644766993252942;0.206333553979251;0.139214905687075;Self Pace walk
95;30;0;164;68;139.085.714.285.714;772.948.448.688.271;154.907.857.142.857;0.0102427428571429;602.643.884.482.632;614.974.711.950.468;69.6;-1;769.484.486.882.715;0.0639106716679996;0.206333553979251;0.142461920653061;Self Pace walk
96;30;0;164;68;140.828.571.428.571;772.266.951.388.889;157.697.142.857.143;0.010349180952381;602.643.884.482.632;614.974.711.950.468;69.6;-1;762.669.513.888.888;0.063344644010705;0.206333553979251;0.145746036897959;Self Pace walk
97;30;0;164;68;142.571.428.571.429;771.585.454.089.506;160.486.428.571.429;0.010455619047619;602.643.884.482.632;614.974.711.950.468;69.6;-1;755.854.540.895.061;0.0627786163534104;0.206333553979251;0.149067254421769;Self Pace walk
98;30;0;164;68;144.314.285.714.286;770.903.956.790.123;163.275.714.285.714;0.0105620571428571;602.643.884.482.632;614.974.711.950.468;69.6;-1;749.039.567.901.234;0.0622125886961158;0.206333553979251;0.15242557322449;Lying
99;30;0;164;68;146.057.142.857.143;770.222.459.490.741;166.065;0.0106684952380952;602.643.884.482.632;614.974.711.950.468;69.6;-1;742.224.594.907.407;0.0616465610388212;0.206333553979251;0.155820993306122;Lying
100;30;0;164;68;14.78;769.540.962.191.358;168.854.285.714.286;0.0107749333333333;602.643.884.482.632;614.974.711.950.468;69.6;-1;73.540.962.191.358;0.0610805333815266;0.206333553979251;0.159253514666667;Lying
101;30;0;164;68;149.542.857.142.857;768.859.464.891.975;171.643.571.428.571;0.0108813714285714;602.643.884.482.632;614.974.711.950.468;69.6;-1;728.594.648.919.753;0.060514505724232;0.206333553979253;0.162723137306122;Lying
102;30;0;164;68;151.285.714.285.714;768.177.967.592.593;174.432.857.142.857;0.0109878095238095;602.643.884.482.632;614.974.711.950.468;69.6;-1;721.779.675.925.926;0.0599484780669374;0.206333553979255;0.16622986122449;Lying
103;30;0;164;68;153.028.571.428.571;76.749.647.029.321;177.222.142.857.143;0.0110942476190476;602.643.884.482.632;614.974.711.950.468;69.6;-0.653085167813393;714.964.702.932.099;0.0593824504096428;0.206333553979257;0.169773686421769;Running 3 METs
104;30;0;164;68;154.771.428.571.429;766.814.972.993.827;180.011.428.571.429;0.0112006857142857;602.643.884.482.632;614.974.711.950.468;69.6;-0.728282084159867;708.149.729.938.272;0.0588164227523482;0.206333553979257;0.173354612897959;Running 3 METs
105;30;0;164;68;156.514.285.714.286;766.133.475.694.444;182.800.714.285.714;0.0113071238095238;602.643.884.482.632;614.974.711.950.468;69.6;-0.807577161774635;701.334.756.944.445;0.0582503950950536;0.206333553979258;0.176972640653061;Running 3 METs
106;30;0;164;68;158.257.142.857.143;765.451.978.395.062;18.559;0.0114135619047619;602.643.884.482.632;614.974.711.950.468;69.6;-0.872641181343529;694.519.783.950.616;0.0576843674377588;0.206333553979257;0.180627769687075;Running 3 METs
107;30;0;164;68;16;764.770.481.095.679;18.446.875;0.01152;602.643.884.482.632;614.974.711.950.468;69.6;-0.926044620503226;687.704.810.956.789;0.0571183397804642;0.206333553979257;0.18432;Running 3 METs
108;30;0;164;68;24;764.088.983.796.296;1.833.475;0.018115;602.643.884.482.632;614.974.711.950.468;69.6;-0.94768318705886;680.889.837.962.962;0.0565523121231696;0.206333553979255;0.43476;Running 3 METs
109;30;0;164;68;32;763.407.486.496.913;18.222.625;0.02471;602.643.884.482.632;614.974.711.950.468;69.6;-0.934665414430897;674.074.864.969.135;0.055986284465875;0.206333553979253;0.79072;Running 3 METs
110;30;0;164;68;40;762.725.989.197.531;181.105;0.031305;602.643.884.482.632;614.974.711.950.468;69.6;-0.612095643922024;667.259.891.975.309;0.0554202568085804;0.382111784084981;12.522;Running 3 METs
111;30;0;164;68;48;762.044.491.898.148;17.998.375;0.0379;602.643.884.482.632;614.974.711.950.468;69.6;-0.412236336055847;660.444.918.981.482;0.0548542291512858;0.65200771373376;18.192;Running 3 METs
112;30;0;164;68;469.938.223.938.224;761.362.994.598.765;1.788.625;0.0371007258687259;602.643.884.482.632;614.974.711.950.468;69.6;-0.23510058890916;653.629.945.987.655;0.0542882014939912;0.957294813782128;17.435.049.221.568;Running 3 METs
113;30;0;164;68;459.876.447.876.448;760.681.497.299.383;17.774.125;0.0363014517374517;602.643.884.482.632;614.974.711.950.468;69.6;0.075779239895443;646.814.972.993.828;0.0537221738366966;127.307.746.353.581;166.941.826.777.776;Running 3 METs
114;30;0;164;68;449.814.671.814.672;76;17.662;0.0355021776061776;602.643.884.482.632;614.974.711.950.468;69.6;0.680992152053916;640.000.000.000.001;0.053156146179402;158.213.924.209.287;15.969.400.368.629;Lying
115;30;0;164;68;439.752.895.752.896;75.2;17.549.875;0.0347029034749035;602.643.884.482.632;614.974.711.950.468;69.6;0.958800423044427;560.000.000.000.001;0.0465116279069768;165.800.705.627.887;15.260.702.294.122;Lying
116;30;0;164;68;42.969.111.969.112;74.4;1.743.775;0.0339036293436293;602.643.884.482.632;614.974.711.950.468;69.6;0.932074020775795;480.000.000.000.001;0.0398671096345516;159.862.802.231.742;145.680.884.542.568;Lying
117;30;0;164;68;419.629.343.629.344;73.6;17.325.625;0.0331043552123552;602.643.884.482.632;614.974.711.950.468;69.6;0.925645412908738;4;0.0332225913621262;156.829.184.259.123;138.915.588.490.333;Lying
118;30;0;164;68;409.567.567.567.568;72.8;172.135;0.0323050810810811;602.643.884.482.632;614.974.711.950.468;69.6;0.924986854146019;3.2;0.026578073089701;155.724.115.023.974;132.311.134.784.514;Lying
119;30;0;164;68;399.505.791.505.792;72;17.101.375;0.031505806949807;602.643.884.482.632;614.974.711.950.468;69.6;0.926021101341606;240.000.000.000.001;0.0199335548172758;153.568.659.997.193;125.867.523.425.113;Running 5 METs
120;30;0;164;68;389.444.015.444.015;72.5;1.698.925;0.0307065328185328;602.643.884.482.632;614.974.711.950.468;69.6;0.920929127971519;290.000.000.000.001;0.0240863787375416;16.398.170.629.677;119.584.754.412.129;Running 5 METs
121;30;0;164;68;379.382.239.382.239;73;16.877.125;0.0299072586872587;602.643.884.482.632;614.974.711.950.468;69.6;0.920165828938235;340.000.000.000.001;0.0282392026578074;162.921.248.869.917;113.462.827.745.561;Running 5 METs
122;30;0;164;68;369.320.463.320.463;72;16.765;0.0291079845559846;602.643.884.482.632;614.974.711.950.468;69.6;0.907610573742501;240.000.000.000.001;0.0199335548172758;157.088.085.692.921;107.501.743.425.411;Running 5 METs
123;30;0;164;68;359.258.687.258.687;71;157.106.333.333.333;0.0283087104247104;602.643.884.482.632;614.974.711.950.468;69.6;0.87943905556449;140.000.000.000.001;0.0116279069767442;150.853.129.455.993;101.701.501.451.678;Running 5 METs
